id,finding_text,vulnerability_type,cwe,source_type,file_extension,user_input,dangerous_api,production_context,exposure,exploitability,label
1,"User controlled input directly concatenated into SQL query","SQL Injection","CWE-89","semgrep",".py",1,1,1,1,1,HIGH
2,"SQL query constructed from request parameter","SQL Injection","CWE-89","semgrep",".py",1,1,1,1,1,HIGH
3,"Remote user input reaches database query without sanitization","SQL Injection","CWE-89","semgrep",".php",1,1,1,1,1,HIGH
4,"Command injection through request parameter","Command Injection","CWE-78","semgrep",".py",1,1,1,1,1,HIGH
5,"User input passed directly to shell command","Command Injection","CWE-78","semgrep",".js",1,1,1,1,1,HIGH
6,"Remote command execution through unsanitized parameter","Command Injection","CWE-78","semgrep",".php",1,1,1,1,1,HIGH
7,"Hardcoded cloud access key found in production source","Hardcoded Secret","CWE-798","secret",".py",0,0,1,1,1,HIGH
8,"Private API credential stored directly in application","Hardcoded Secret","CWE-798","secret",".js",0,0,1,1,1,HIGH
9,"Production database password embedded in source code","Hardcoded Secret","CWE-798","secret",".py",0,0,1,1,1,HIGH
10,"Remote XSS through unsanitized request input","XSS","CWE-79","semgrep",".js",1,0,1,1,1,HIGH
11,"Reflected XSS vulnerability in public endpoint","XSS","CWE-79","semgrep",".php",1,0,1,1,1,HIGH
12,"Stored XSS through user supplied content","XSS","CWE-79","semgrep",".js",1,0,1,1,1,HIGH
13,"Path traversal allows access to user controlled files","Path Traversal","CWE-22","semgrep",".py",1,1,1,1,1,HIGH
14,"Arbitrary file access through filename parameter","Path Traversal","CWE-22","semgrep",".php",1,1,1,1,1,HIGH
15,"Server side request forgery using external URL","SSRF","CWE-918","semgrep",".py",1,1,1,1,1,HIGH
16,"Missing authentication on internet facing administrator endpoint","Authentication","CWE-306","semgrep",".py",0,0,1,1,1,HIGH
17,"Weak password hashing used for production credentials","Cryptography","CWE-327","semgrep",".py",0,1,1,1,1,HIGH
18,"Debug mode enabled on public production server","Misconfiguration","CWE-16","semgrep",".py",0,0,1,1,1,HIGH
19,"Sensitive information exposed through public API response","Information Exposure","CWE-200","semgrep",".py",1,0,1,1,1,HIGH
20,"Authentication bypass through manipulated request parameter","Authentication","CWE-287","semgrep",".js",1,1,1,1,1,HIGH
21,"SQL injection in internal application endpoint","SQL Injection","CWE-89","semgrep",".py",1,1,1,0,1,MEDIUM
22,"Command injection in authenticated internal endpoint","Command Injection","CWE-78","semgrep",".py",1,1,1,0,1,MEDIUM
23,"XSS vulnerability in authenticated dashboard","XSS","CWE-79","semgrep",".js",1,0,1,0,1,MEDIUM
24,"Path traversal in internal file management function","Path Traversal","CWE-22","semgrep",".py",1,1,1,0,1,MEDIUM
25,"Hardcoded API key in staging configuration","Hardcoded Secret","CWE-798","secret",".env",0,0,0,1,1,MEDIUM
26,"Database credential stored in staging source file","Hardcoded Secret","CWE-798","secret",".py",0,0,0,1,1,MEDIUM
27,"Debug mode enabled in staging environment","Misconfiguration","CWE-16","semgrep",".py",0,0,0,1,1,MEDIUM
28,"Weak cryptographic algorithm used by internal service","Cryptography","CWE-327","semgrep",".py",0,1,1,0,1,MEDIUM
29,"Sensitive data exposed in authenticated error response","Information Exposure","CWE-209","semgrep",".py",0,0,1,0,1,MEDIUM
30,"Missing authentication on internal administrative endpoint","Authentication","CWE-306","semgrep",".py",0,0,1,0,1,MEDIUM
31,"SQL injection possibility in test environment","SQL Injection","CWE-89","semgrep",".py",1,1,0,0,1,MEDIUM
32,"Command execution with user input in development server","Command Injection","CWE-78","semgrep",".py",1,1,0,0,1,MEDIUM
33,"XSS issue in internal testing interface","XSS","CWE-79","semgrep",".js",1,0,0,0,1,MEDIUM
34,"Path traversal detected in development utility","Path Traversal","CWE-22","semgrep",".py",1,1,0,0,1,MEDIUM
35,"Potential secret exposure in development configuration","Hardcoded Secret","CWE-798","secret",".yaml",0,0,0,0,1,MEDIUM
36,"Weak password hashing in internal application","Cryptography","CWE-327","semgrep",".py",0,1,0,0,1,MEDIUM
37,"Debug statement exposes application state in staging","Information Exposure","CWE-200","semgrep",".py",0,0,0,1,1,MEDIUM
38,"Potential authentication weakness in internal API","Authentication","CWE-287","semgrep",".js",1,0,0,0,1,MEDIUM
39,"External URL accepted by internal service without validation","SSRF","CWE-918","semgrep",".py",1,1,0,0,1,MEDIUM
40,"Sensitive configuration value exposed in staging logs","Information Exposure","CWE-532","semgrep",".py",0,0,0,1,1,MEDIUM
41,"Example SQL query in documentation comment","SQL Injection","CWE-89","semgrep",".md",0,0,0,0,0,LOW
42,"SQL keyword appears inside test string","SQL Injection","CWE-89","semgrep",".txt",0,0,0,0,0,LOW
43,"Fixed internal SQL query with no external input","SQL Injection","CWE-89","semgrep",".py",0,1,0,0,0,LOW
44,"Example shell command inside documentation","Command Injection","CWE-78","semgrep",".md",0,0,0,0,0,LOW
