finding_text,vulnerability_type,cwe,source_type,file_extension,user_input,dangerous_api,production_context,label
"SQL injection through unsanitized login parameter","SQL Injection",CWE-89,semgrep,.py,1,1,1,CRITICAL
"User controlled value reaches production SQL query","SQL Injection",CWE-89,semgrep,.js,1,1,1,CRITICAL
"Remote command injection through request parameter","Command Injection",CWE-78,semgrep,.py,1,1,1,CRITICAL
"Attacker controlled input passed to shell execution","Command Injection",CWE-78,semgrep,.js,1,1,1,CRITICAL
"Production endpoint accessible without authentication","Authentication",CWE-306,semgrep,.py,1,0,1,CRITICAL
"Administrative API lacks authorization protection","Authentication",CWE-862,semgrep,.js,1,0,1,CRITICAL
"Path traversal allows arbitrary server file access","Path Traversal",CWE-22,semgrep,.py,1,1,1,CRITICAL
"User supplied path reaches unrestricted file operation","Path Traversal",CWE-22,semgrep,.php,1,1,1,CRITICAL
"Hardcoded production cloud credential detected","Hardcoded Secret",CWE-798,secret,.py,0,0,1,CRITICAL
"Production private key embedded in source code","Hardcoded Secret",CWE-321,secret,.pem,0,0,1,CRITICAL
"Reflected XSS permits attacker script execution","XSS",CWE-79,semgrep,.js,1,0,1,CRITICAL
"Stored XSS in production application","XSS",CWE-79,semgrep,.php,1,0,1,CRITICAL
"Production application executes attacker supplied expression","Code Execution",CWE-95,semgrep,.py,1,1,1,CRITICAL
"Unsafe deserialization of untrusted production input","Code Execution",CWE-502,semgrep,.java,1,1,1,CRITICAL
"Weak cryptography protects production authentication data","Insecure Cryptography",CWE-327,semgrep,.java,0,1,1,CRITICAL
"Production SSL certificate verification disabled","Insecure Cryptography",CWE-295,semgrep,.py,0,1,1,CRITICAL
"Database password hardcoded in deployed backend","Hardcoded Secret",CWE-798,secret,.py,0,0,1,CRITICAL
"Production signing secret stored in source","Hardcoded Secret",CWE-798,secret,.ts,0,0,1,CRITICAL
"Production application accepts attacker controlled URL","SSRF",CWE-918,semgrep,.py,1,1,1,CRITICAL
"Server side request forgery reaches internal service","SSRF",CWE-918,semgrep,.js,1,1,1,CRITICAL
"Critical security token generated predictably","Other",CWE-330,semgrep,.py,0,1,1,CRITICAL
"Production debug configuration exposes sensitive behavior","Other",CWE-16,semgrep,.py,0,0,1,CRITICAL
"Sensitive administrative function has no access control","Authentication",CWE-862,semgrep,.php,1,0,1,CRITICAL
"Production file download exposes arbitrary filesystem paths","Path Traversal",CWE-22,semgrep,.js,1,1,1,CRITICAL
"Attacker controlled SQL fragment reaches database driver","SQL Injection",CWE-89,semgrep,.php,1,1,1,CRITICAL
"Hardcoded authentication token committed to production","Hardcoded Secret",CWE-798,secret,.yaml,0,0,1,CRITICAL
"Production application evaluates untrusted code","Code Execution",CWE-95,semgrep,.js,1,1,1,CRITICAL
"Password hashing uses severely weak production algorithm","Insecure Cryptography",CWE-327,semgrep,.py,0,1,1,CRITICAL
"Production endpoint bypasses authorization entirely","Authentication",CWE-862,semgrep,.py,1,0,1,CRITICAL
"Private API credential exposed in deployed configuration","Hardcoded Secret",CWE-798,secret,.json,0,0,1,CRITICAL
